"Name";"Built By";"Yacht Type";"Length";"Top Speed";"Cruise Speed";"Range";"Crew";"Delivered";"Beam";"Guests";"Refit";"Flag";"Exterior Designer";"Interior Designer";"Short Info";"Owner";"Price";"Seized By";"imageName"
"Skyfall";"Trinity Yachts";"Motor Yacht";"58.22";"21";"12";"4000";"14.0";"2010";"10.4 s";"12.0";"2018";"Cayman Islands";"Geoff Van Aller";"Patrick Knowles";"Skyfall, a 58.22-meter motor yacht built by Trinity Yachts and delivered in 2010, is known for its sleek design and high-speed performance. Designed by Geoff Van Aller with interiors by Patrick Knowles, Skyfall features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.";"John Staluppi";"$50 000";"";"-"
"The Wellesley";"Oceanco";"Motor Yacht";"56.0";"15.5";"13";"5000";"12.0";"1993";"10.4 s";"12.0";"2016";"Isle of Man";"Gerhard Gilgenast";"Donald Starkey Designs";"The Wellesley, a 56-meter motor yacht built by Oceanco and delivered in 1993, is known for its classic design and luxurious amenities. Designed by Gerhard Gilgenast with interiors by Donald Starkey Designs, The Wellesley features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.";"Khalid Affara";"$80 000";"";"-"
"Forever One";"ISA Yachts";"Motor Yacht";"54.7";"17";"13";"4200";"13.0";"2014";"10.2 s";"12.0";"";"Cayman Islands";"Horacio Bozzo Design";"Studio Massari";"Forever One, a 54.7-meter motor yacht built by ISA Yachts and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Horacio Bozzo with interiors by Studio Massari, Forever One features a large swimming pool, a beach club, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and comfort.";"Elizabeth Hurley";"$80 000";"";"-"
"MySky";"Heesen Yachts";"Motor Yacht";"51.0";"15.6";"12";"5400";"13.0";"2014";"9 s";"12.0";"";"Cayman Islands";"Omega Architects";"Erick van Egeraat";"MySky, a 51-meter motor yacht built by Heesen Yachts and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Omega Architects with interiors by Erick van Egeraat, MySky features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and comfort.";"Igor Makarov";"$50 000";"";"-"
"La Pellegrina";"Couach Yachts";"Motor Yacht";"50.0";"25";"20";"4000";"12.0";"2012";"9.3 s";"12.0";"";"Malta";"Couach Yachts";"JP - Fantini Design";"La Pellegrina, a 50-meter motor yacht built by Couach Yachts and delivered in 2012, is known for its sleek design and high-speed performance. Designed by Couach Yachts with interiors by JP - Fantini Design, La Pellegrina features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.";"Anil Ambani";"$100 000";"";"-"
"Black Shiver 220";"Nova Marine";"Motor Yacht";"22";"42";"34";"";"2";"2011";"5.90";"2";"";"Italy";"";"";"The Black Shiver 220 is a a mix of luxury and performance, custom built by her owner: huge sundecks, large seats, a single owner's cabin with ensuite bathroom, kitchen, a crew independent cabin.";"";"$3 000";"";"black_shiver"
"Miss";"Götlaborg";"Motor Yacht";"9.0";"12";"10";"40";"1";"1980";"4";"8";"2014";"Hornö";"";"";"";"Erik Mustad";"Priceless";"Carl Mustad";"miss"
"Venus";"Feadship";"Motor Yacht";"78.2";"";"12";"";"11";"2012";"11.8";"";"";"Cayman Islands";"Philippe Starck";"Philippe Starck";"Venus is a motor yacht with an overall length of 78,2 m. The yacht's builder is Feadship from The Netherlands, who launched Venus in 2012. The superyacht has a beam of 11,8 m, a draught of 3 m and a volume of 1 876 GT. Venus features exterior design by Philippe Starck and interior design by Philippe Starck, with naval architecture by De Voogt Naval Architects. Venus has an aluminium hull and an aluminium superstructure. She is powered by 2 MTU engines, which give her a top speed of 12 kn.";"Laurene Powell Jobs";"$130 000";"";"Venus"
"Vassa";"Feadship";"Motor Yacht";"68.77";"";"";"5500";"15";"2012";"11.2";"10";"2019";"Malta";"De Voogt Naval Architects";"RWD";"Vassa motor yacht built by the Dutch shipyard Feadship and is available for charter for up to 10 guests in 5 cabins. This yacht features interior styling by British designer RWD.";"Russian businessman";"$80 000";"";"vassa"
"Lady M";"Palmer Johnson";"Motor Yacht";"65";"28";"24";"2000";"14";"2013";"9.5";"14";"";"Cayman Islands";"";"";"Lady M is a 215-foot luxury superyacht built by Palmer Johnson. It was owned by Russian oligarch Alexei Mordashov. The yacht features six guest cabins, accommodations for a crew of 14, a gym, and a pool. Valued at around $27 000, it was confiscated by Italian authorities in response to sanctions following Russia's invasion of Ukraine";"Alexei Mordashov";"$27 million";"Italian Police";"lady_m"
"118 Wallypower";"Wally Yachts";"Motor Yacht";"36.0";"60";"";"";"6.0";"2002";"9 meters";"3";"";"Great Britain";"Lazzarini Pickering Architects";"Lazzarini Pickering Architects";"The 118 Wallypower is renowned for its sleek, futuristic design and impressive performance. Powered by three gas turbines and two diesel engines, it reaches speeds of up to 60 knots, making it one of the fastest yachts in its class.";"";"";"";"118_wally"
